"","","Ind Code","Ind Name","Region","Country","City","Frequency","Period","Actual","Previous","Consensus","Revision","Date","Time","Revise Date"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1973","9.90 %","10.20 %","-","F","May 31, 1973","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1973","10.20 %","9.90 %","-","F","Apr 30, 1973","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1973","9.90 %","8.90 %","-","F","Mar 31, 1973","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1973","8.90 %","8.30 %","-","F","Feb 28, 1973","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1973","8.30 %","7.30 %","-","F","Jan 31, 1973","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1972","7.30 %","7.00 %","-","F","Dec 31, 1972","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1972","7.00 %","7.30 %","-","F","Nov 30, 1972","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1972","7.30 %","7.20 %","-","F","Oct 31, 1972","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1972","7.20 %","6.40 %","-","F","Sep 30, 1972","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1972","6.40 %","5.70 %","-","F","Aug 31, 1972","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1972","5.70 %","5.40 %","-","F","Jul 31, 1972","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1972","5.40 %","5.70 %","-","F","Jun 30, 1972","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1972","5.70 %","5.50 %","-","F","May 31, 1972","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1972","5.50 %","6.70 %","-","F","Apr 30, 1972","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1972","6.70 %","7.00 %","-","F","Mar 31, 1972","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","29 Feb 1972","7.00 %","6.70 %","-","F","Feb 29, 1972","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1972","6.70 %","6.90 %","-","F","Jan 31, 1972","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1971","6.90 %","6.80 %","-","F","Dec 31, 1971","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1971","6.80 %","6.50 %","-","F","Nov 30, 1971","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1971","6.50 %","6.30 %","-","F","Oct 31, 1971","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1971","6.30 %","6.30 %","-","F","Sep 30, 1971","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1971","6.30 %","6.30 %","-","F","Aug 31, 1971","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1971","6.30 %","6.10 %","-","F","Jul 31, 1971","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1971","6.10 %","5.70 %","-","F","Jun 30, 1971","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1971","5.70 %","5.20 %","-","F","May 31, 1971","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1971","5.20 %","5.40 %","-","F","Apr 30, 1971","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1971","5.40 %","5.20 %","-","F","Mar 31, 1971","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1971","5.20 %","5.40 %","-","F","Feb 28, 1971","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1971","5.40 %","5.00 %","-","F","Jan 31, 1971","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1970","5.00 %","5.10 %","-","F","Dec 31, 1970","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1970","5.10 %","5.30 %","-","F","Nov 30, 1970","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1970","5.30 %","6.60 %","-","F","Oct 31, 1970","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1970","6.60 %","6.40 %","-","F","Sep 30, 1970","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1970","6.40 %","6.10 %","-","F","Aug 31, 1970","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1970","6.10 %","5.80 %","-","F","Jul 31, 1970","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1970","5.80 %","5.40 %","-","F","Jun 30, 1970","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1970","5.40 %","5.60 %","-","F","May 31, 1970","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1970","5.60 %","4.10 %","-","F","Apr 30, 1970","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1970","4.10 %","3.90 %","-","F","Mar 31, 1970","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1970","3.90 %","3.60 %","-","F","Feb 28, 1970","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1970","3.60 %","3.70 %","-","F","Jan 31, 1970","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1969","3.70 %","3.50 %","-","F","Dec 31, 1969","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1969","3.50 %","3.90 %","-","F","Nov 30, 1969","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1969","3.90 %","2.00 %","-","F","Oct 31, 1969","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1969","2.00 %","2.00 %","-","F","Sep 30, 1969","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1969","2.00 %","2.60 %","-","F","Aug 31, 1969","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1969","2.60 %","3.20 %","-","F","Jul 31, 1969","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1969","3.20 %","3.40 %","-","F","Jun 30, 1969","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1969","3.40 %","2.90 %","-","F","May 31, 1969","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1969","2.90 %","2.80 %","-","F","Apr 30, 1969","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1969","2.80 %","2.50 %","-","F","Mar 31, 1969","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1969","2.50 %","2.80 %","-","F","Feb 28, 1969","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1969","2.80 %","2.70 %","-","F","Jan 31, 1969","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1968","2.70 %","2.70 %","-","F","Dec 31, 1968","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1968","2.70 %","2.00 %","-","F","Nov 30, 1968","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1968","2.00 %","1.70 %","-","F","Oct 31, 1968","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1968","1.70 %","1.20 %","-","F","Sep 30, 1968","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1968","1.20 %","1.50 %","-","F","Aug 31, 1968","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1968","1.50 %","1.10 %","-","F","Jul 31, 1968","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1968","1.10 %","1.30 %","-","F","Jun 30, 1968","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1968","1.30 %","1.50 %","-","F","May 31, 1968","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1968","1.50 %","1.70 %","-","F","Apr 30, 1968","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1968","1.70 %","1.80 %","-","F","Mar 31, 1968","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","29 Feb 1968","1.80 %","1.70 %","-","F","Feb 29, 1968","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1968","1.70 %","1.80 %","-","F","Jan 31, 1968","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1967","1.80 %","1.70 %","-","F","Dec 31, 1967","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1967","1.70 %","2.30 %","-","F","Nov 30, 1967","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1967","2.30 %","2.90 %","-","F","Oct 31, 1967","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1967","2.90 %","4.30 %","-","F","Sep 30, 1967","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1967","4.30 %","3.90 %","-","F","Aug 31, 1967","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1967","3.90 %","4.00 %","-","F","Jul 31, 1967","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1967","4.00 %","4.20 %","-","F","Jun 30, 1967","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1967","4.20 %","3.80 %","-","F","May 31, 1967","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1967","3.80 %","3.90 %","-","F","Apr 30, 1967","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1967","3.90 %","3.90 %","-","F","Mar 31, 1967","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1967","3.90 %","4.00 %","-","F","Feb 28, 1967","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1967","4.00 %","4.30 %","-","F","Jan 31, 1967","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1966","4.30 %","4.60 %","-","F","Dec 31, 1966","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1966","4.60 %","4.30 %","-","F","Nov 30, 1966","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1966","4.30 %","4.50 %","-","F","Oct 31, 1966","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1966","4.50 %","3.00 %","-","F","Sep 30, 1966","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1966","3.00 %","2.70 %","-","F","Aug 31, 1966","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1966","2.70 %","3.30 %","-","F","Jul 31, 1966","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1966","3.30 %","3.00 %","-","F","Jun 30, 1966","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1966","3.00 %","3.40 %","-","F","May 31, 1966","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1966","3.40 %","3.20 %","-","F","Apr 30, 1966","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1966","3.20 %","3.60 %","-","F","Mar 31, 1966","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1966","3.60 %","3.30 %","-","F","Feb 28, 1966","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1966","3.30 %","2.90 %","-","F","Jan 31, 1966","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1965","2.90 %","2.90 %","-","F","Dec 31, 1965","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1965","2.90 %","3.20 %","-","F","Nov 30, 1965","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1965","3.20 %","2.80 %","-","F","Oct 31, 1965","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1965","2.80 %","3.80 %","-","F","Sep 30, 1965","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1965","3.80 %","4.20 %","-","F","Aug 31, 1965","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1965","4.20 %","4.00 %","-","F","Jul 31, 1965","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1965","4.00 %","4.10 %","-","F","Jun 30, 1965","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1965","4.10 %","3.90 %","-","F","May 31, 1965","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1965","3.90 %","3.90 %","-","F","Apr 30, 1965","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1965","3.90 %","4.00 %","-","F","Mar 31, 1965","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1965","4.00 %","4.00 %","-","F","Feb 28, 1965","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1965","4.00 %","4.10 %","-","F","Jan 31, 1965","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1964","4.10 %","4.00 %","-","F","Dec 31, 1964","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1964","4.00 %","3.20 %","-","F","Nov 30, 1964","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1964","3.20 %","3.10 %","-","F","Oct 31, 1964","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1964","3.10 %","2.50 %","-","F","Sep 30, 1964","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1964","2.50 %","2.80 %","-","F","Aug 31, 1964","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1964","2.80 %","2.30 %","-","F","Jul 31, 1964","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1964","2.30 %","2.10 %","-","F","Jun 30, 1964","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1964","2.10 %","2.10 %","-","F","May 31, 1964","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1964","2.10 %","1.60 %","-","F","Apr 30, 1964","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1964","1.60 %","1.20 %","-","F","Mar 31, 1964","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","29 Feb 1964","1.20 %","0.90 %","-","F","Feb 29, 1964","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1964","0.90 %","1.50 %","-","F","Jan 31, 1964","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1963","1.50 %","1.10 %","-","F","Dec 31, 1963","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1963","1.10 %","1.50 %","-","F","Nov 30, 1963","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1963","1.50 %","1.50 %","-","F","Oct 31, 1963","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1963","1.50 %","1.60 %","-","F","Sep 30, 1963","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1963","1.60 %","0.70 %","-","F","Aug 31, 1963","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1963","0.70 %","0.70 %","-","F","Jul 31, 1963","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1963","0.70 %","0.40 %","-","F","Jun 30, 1963","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1963","0.40 %","1.10 %","-","F","May 31, 1963","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1963","1.10 %","1.60 %","-","F","Apr 30, 1963","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1963","1.60 %","1.80 %","-","F","Mar 31, 1963","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1963","1.80 %","1.90 %","-","F","Feb 28, 1963","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1963","1.90 %","1.00 %","-","F","Jan 31, 1963","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1962","1.00 %","1.20 %","-","F","Dec 31, 1962","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1962","1.20 %","1.30 %","-","F","Nov 30, 1962","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1962","1.30 %","1.40 %","-","F","Oct 31, 1962","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1962","1.40 %","1.30 %","-","F","Sep 30, 1962","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1962","1.30 %","1.80 %","-","F","Aug 31, 1962","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1962","1.80 %","1.60 %","-","F","Jul 31, 1962","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1962","1.60 %","1.80 %","-","F","Jun 30, 1962","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1962","1.80 %","1.60 %","-","F","May 31, 1962","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1962","1.60 %","1.50 %","-","F","Apr 30, 1962","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1962","1.50 %","1.40 %","-","F","Mar 31, 1962","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1962","1.40 %","1.60 %","-","F","Feb 28, 1962","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1962","1.60 %","2.00 %","-","F","Jan 31, 1962","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1961","2.00 %","2.40 %","-","F","Dec 31, 1961","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1961","2.40 %","2.20 %","-","F","Nov 30, 1961","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1961","2.20 %","2.20 %","-","F","Oct 31, 1961","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1961","2.20 %","2.00 %","-","F","Sep 30, 1961","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1961","2.00 %","1.90 %","-","F","Aug 31, 1961","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1961","1.90 %","1.80 %","-","F","Jul 31, 1961","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1961","1.80 %","2.00 %","-","F","Jun 30, 1961","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1961","2.00 %","1.70 %","-","F","May 31, 1961","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1961","1.70 %","1.70 %","-","F","Apr 30, 1961","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1961","1.70 %","1.60 %","-","F","Mar 31, 1961","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","28 Feb 1961","1.60 %","1.60 %","-","F","Feb 28, 1961","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1961","1.60 %","1.60 %","-","F","Jan 31, 1961","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1960","1.60 %","1.30 %","-","F","Dec 31, 1960","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1960","1.30 %","1.40 %","-","F","Nov 30, 1960","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1960","1.40 %","1.50 %","-","F","Oct 31, 1960","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1960","1.50 %","1.80 %","-","F","Sep 30, 1960","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1960","1.80 %","1.60 %","-","F","Aug 31, 1960","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jul 1960","1.60 %","1.30 %","-","F","Jul 31, 1960","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Jun 1960","1.30 %","1.40 %","-","F","Jun 30, 1960","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 May 1960","1.40 %","1.40 %","-","F","May 31, 1960","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Apr 1960","1.40 %","1.00 %","-","F","Apr 30, 1960","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Mar 1960","1.00 %","1.10 %","-","F","Mar 31, 1960","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","29 Feb 1960","1.10 %","0.80 %","-","F","Feb 29, 1960","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Jan 1960","0.80 %","0.70 %","-","F","Jan 31, 1960","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Dec 1959","0.70 %","0.80 %","-","F","Dec 31, 1959","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Nov 1959","0.80 %","0.60 %","-","F","Nov 30, 1959","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Oct 1959","0.60 %","0.50 %","-","F","Oct 31, 1959","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","30 Sep 1959","0.50 %","0.30 %","-","F","Sep 30, 1959","00:00","-"
"","","SAFZAXX05Ma046","Inflation Rate","Southern Africa","South Africa","","Monthly","31 Aug 1959","0.30 %","0.60 %","-","F","Aug 31, 1959","00:00","-"
